"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"23064",5739,"Merkur","Scorpio",1989,"Midsize Cars","Automatic 4-spd","Rear-Wheel Drive",6,2.9,"Regular",22,15
"23065",5740,"Merkur","Scorpio",1989,"Midsize Cars","Manual 5-spd","Rear-Wheel Drive",6,2.9,"Regular",21,16
"23066",331,"Merkur","XR4Ti",1985,"Compact Cars","Automatic 3-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"23067",332,"Merkur","XR4Ti",1985,"Compact Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"23068",2009,"Merkur","XR4Ti",1986,"Compact Cars","Automatic 3-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"23069",2010,"Merkur","XR4Ti",1986,"Compact Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",22,17
"23070",3249,"Merkur","XR4Ti",1987,"Compact Cars","Automatic 3-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"23071",3250,"Merkur","XR4Ti",1987,"Compact Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"23072",4445,"Merkur","XR4Ti",1988,"Compact Cars","Automatic 3-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"23073",4446,"Merkur","XR4Ti",1988,"Compact Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",23,18
"23074",5566,"Merkur","XR4Ti",1989,"Compact Cars","Automatic 3-spd","Rear-Wheel Drive",4,2.3,"Regular",20,16
"23075",5567,"Merkur","XR4Ti",1989,"Compact Cars","Manual 5-spd","Rear-Wheel Drive",4,2.3,"Regular",23,17
"23076",7666,"Mitsubishi","3000 GT",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23077",7667,"Mitsubishi","3000 GT",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23078",7668,"Mitsubishi","3000 GT",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,17
"23079",8763,"Mitsubishi","3000 GT",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23080",8764,"Mitsubishi","3000 GT",1992,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23081",8765,"Mitsubishi","3000 GT",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",22,17
"23082",9822,"Mitsubishi","3000 GT",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23083",9823,"Mitsubishi","3000 GT",1993,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,17
"23084",9824,"Mitsubishi","3000 GT",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23085",10787,"Mitsubishi","3000 GT",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23086",10788,"Mitsubishi","3000 GT",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",23,17
"23087",10789,"Mitsubishi","3000 GT",1994,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23088",11740,"Mitsubishi","3000 GT",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23089",11741,"Mitsubishi","3000 GT",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",23,17
"23090",11742,"Mitsubishi","3000 GT",1995,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23091",12639,"Mitsubishi","3000 GT",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23092",12640,"Mitsubishi","3000 GT",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",23,17
"23093",12641,"Mitsubishi","3000 GT",1996,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23094",13378,"Mitsubishi","3000 GT",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23095",13379,"Mitsubishi","3000 GT",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23096",13380,"Mitsubishi","3000 GT",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",23,17
"23097",13381,"Mitsubishi","3000 GT",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",22,17
"23098",13382,"Mitsubishi","3000 GT",1997,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23099",14103,"Mitsubishi","3000 GT",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23100",14104,"Mitsubishi","3000 GT",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23101",14105,"Mitsubishi","3000 GT",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",22,17
"23102",14106,"Mitsubishi","3000 GT",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",23,17
"23103",14107,"Mitsubishi","3000 GT",1998,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23104",11743,"Mitsubishi","3000 GT Spyder",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23105",11744,"Mitsubishi","3000 GT Spyder",1995,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,15
"23106",12642,"Mitsubishi","3000 GT Spyder",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23107",12643,"Mitsubishi","3000 GT Spyder",1996,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"23108",13383,"Mitsubishi","3000 GT Spyder",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,17
"23109",13384,"Mitsubishi","3000 GT Spyder",1997,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"23110",14108,"Mitsubishi","3000 GT Spyder",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23111",14109,"Mitsubishi","3000 GT Spyder",1998,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"23112",14886,"Mitsubishi","3000GT",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",21,16
"23113",14887,"Mitsubishi","3000GT",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Regular",22,16
"23114",14888,"Mitsubishi","3000GT",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",22,17
"23115",14889,"Mitsubishi","3000GT",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Regular",23,17
"23116",14890,"Mitsubishi","3000GT",1999,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",22,16
"23117",1244,"Mitsubishi","Cordia",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",23,21
"23118",1245,"Mitsubishi","Cordia",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"23119",166,"Mitsubishi","Cordia",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",27,21
"23120",167,"Mitsubishi","Cordia",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",27,21
"23121",168,"Mitsubishi","Cordia",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,21
"23122",169,"Mitsubishi","Cordia",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22
"23123",1865,"Mitsubishi","Cordia",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",26,19
"23124",1866,"Mitsubishi","Cordia",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,21
"23125",1867,"Mitsubishi","Cordia",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22
"23126",3066,"Mitsubishi","Cordia",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",26,19
"23127",3067,"Mitsubishi","Cordia",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",24,21
"23128",3068,"Mitsubishi","Cordia",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,22
"23129",4283,"Mitsubishi","Cordia",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,19
"23130",4284,"Mitsubishi","Cordia",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2,"Regular",23,21
"23131",4285,"Mitsubishi","Cordia",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"23132",8924,"Mitsubishi","Diamante",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23133",8925,"Mitsubishi","Diamante",1992,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23134",9961,"Mitsubishi","Diamante",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23135",9962,"Mitsubishi","Diamante",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23136",10939,"Mitsubishi","Diamante",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23137",10940,"Mitsubishi","Diamante",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23138",11894,"Mitsubishi","Diamante",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23139",11895,"Mitsubishi","Diamante",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23140",12760,"Mitsubishi","Diamante",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",22,16
"23141",12761,"Mitsubishi","Diamante",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23142",13589,"Mitsubishi","Diamante",1997,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",24,16
"23143",14339,"Mitsubishi","Diamante",1998,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,16
"23144",15130,"Mitsubishi","Diamante",1999,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",22,16
"23145",15939,"Mitsubishi","Diamante",2000,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,16
"23146",16803,"Mitsubishi","Diamante",2001,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,16
"23147",17731,"Mitsubishi","Diamante",2002,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,16
"23148",18690,"Mitsubishi","Diamante Sedan",2003,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,16
"23149",19787,"Mitsubishi","Diamante Sedan",2004,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,15
"23150",19788,"Mitsubishi","Diamante Sedan",2004,"Midsize Cars","Automatic (S4)","Front-Wheel Drive",6,3.5,"Premium",23,15
"23151",20912,"Mitsubishi","Diamante Sedan",2005,"Midsize Cars","Automatic 4-spd","Front-Wheel Drive",6,3.5,"Premium",23,15
"23152",10192,"Mitsubishi","Diamante Wagon",1993,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,17
"23153",11149,"Mitsubishi","Diamante Wagon",1994,"Midsize-Large Station Wagons","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",23,16
"23154",6552,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21
"23155",6553,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"23156",6554,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",25,19
"23157",6555,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,18
"23158",6556,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23159",6557,"Mitsubishi","Eclipse",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",26,19
"23160",7650,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"23161",7651,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"23162",7652,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",19,16
"23163",7653,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",22,17
"23164",7654,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",25,19
"23165",7655,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,18
"23166",7656,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23167",7657,"Mitsubishi","Eclipse",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",26,19
"23168",8749,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"23169",8750,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"23170",8751,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",22,17
"23171",8752,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",19,16
"23172",8753,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",25,19
"23173",8754,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,18
"23174",8755,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23175",8756,"Mitsubishi","Eclipse",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",26,19
"23176",9810,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"23177",9811,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"23178",9812,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",20,16
"23179",9813,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",22,17
"23180",9814,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",25,19
"23181",9815,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,18
"23182",9816,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",26,19
"23183",9817,"Mitsubishi","Eclipse",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23184",10779,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",28,21
"23185",10780,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,21
"23186",10781,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",20,17
"23187",10782,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",22,17
"23188",10783,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",25,19
"23189",10784,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",26,19
"23190",10785,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"23191",10786,"Mitsubishi","Eclipse",1994,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,18
"23192",11728,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",29,19
"23193",11729,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,18
"23194",11730,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",25,20
"23195",11731,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17
"23196",11732,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"23197",11733,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,19
"23198",11734,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,21
"23199",11735,"Mitsubishi","Eclipse",1995,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",25,19
"23200",12629,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17
"23201",12630,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,18
"23202",12631,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",24,18
"23203",12632,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",26,19
"23204",12633,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,19
"23205",12634,"Mitsubishi","Eclipse",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,21
"23206",13372,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,18
"23207",13373,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17
"23208",13374,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",24,18
"23209",13375,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",26,19
"23210",13376,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,19
"23211",13377,"Mitsubishi","Eclipse",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,21
"23212",14110,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,18
"23213",14111,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17
"23214",14112,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",25,18
"23215",14113,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,20
"23216",14114,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,20
"23217",14115,"Mitsubishi","Eclipse",1998,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",26,19
"23218",14891,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Premium",25,18
"23219",14892,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17
"23220",14893,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,18
"23221",14894,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",30,20
"23222",14895,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",26,19
"23223",14896,"Mitsubishi","Eclipse",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Premium",29,20
"23224",15689,"Mitsubishi","Eclipse",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"23225",15690,"Mitsubishi","Eclipse",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"23226",15691,"Mitsubishi","Eclipse",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,20
"23227",15692,"Mitsubishi","Eclipse",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",6,3,"Premium",25,18
"23228",15693,"Mitsubishi","Eclipse",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",26,18
"23229",16525,"Mitsubishi","Eclipse",2001,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"23230",16526,"Mitsubishi","Eclipse",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20
"23231",16527,"Mitsubishi","Eclipse",2001,"Subcompact Cars","Automatic (S4)","Front-Wheel Drive",4,2.4,"Regular",25,18
"23232",16528,"Mitsubishi","Eclipse",2001,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",26,18
"23233",16529,"Mitsubishi","Eclipse",2001,"Subcompact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Premium",26,17
"23234",17442,"Mitsubishi","Eclipse",2002,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,18
"23235",17443,"Mitsubishi","Eclipse",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,20
"23236",17444,"Mitsubishi","Eclipse",2002,"Subcompact Cars","Automatic (S4)","Front-Wheel Drive",4,2.4,"Regular",25,18
"23237",17445,"Mitsubishi","Eclipse",2002,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",6,3,"Premium",26,18
"23238",17446,"Mitsubishi","Eclipse",2002,"Subcompact Cars","Automatic (S4)","Front-Wheel Drive",6,3,"Premium",26,17
"23239",18429,"Mitsubishi","Eclipse",2003,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",25,19
